Date,Open,High,Low,Close,Adj Close,Volume
2015-02-25,67.690002,68.050003,67.389999,67.639999,65.723717,4244000
2015-02-26,67.584999,67.699997,67.035004,67.495003,65.582825,4196800
2015-02-27,67.430000,67.635002,67.029999,67.074997,65.174713,3574000
2015-03-02,67.114998,67.919998,67.074997,67.885002,65.961777,4451800
2015-03-03,67.544998,67.625000,66.660004,67.309998,65.403061,5745200
2015-03-04,66.845001,66.915001,66.000000,66.769997,64.878357,8600400
2015-03-05,66.995003,67.110001,66.514999,66.889999,64.994980,4269000
2015-03-06,66.205002,66.565002,64.754997,65.019997,63.177940,10051200
2015-03-09,65.144997,65.800003,65.070000,65.555000,63.697788,4604200
2015-03-10,64.459999,64.544998,63.395000,63.410000,61.613556,9290000
2015-03-11,63.575001,63.730000,63.044998,63.134998,61.346352,8130000
2015-03-12,63.590000,64.760002,63.540001,64.714996,62.881573,6873400
2015-03-13,64.514999,64.610001,63.134998,63.955002,62.143112,11930800
2015-03-16,64.470001,65.684998,64.440002,65.644997,63.785233,6802800
2015-03-17,65.040001,65.500000,64.614998,65.220001,63.372288,8422000
2015-03-18,64.860001,67.294998,64.379997,66.775002,64.883224,11874600
2015-03-19,66.480003,66.684998,65.894997,66.154999,64.280800,8044600
2015-03-20,66.910004,67.724998,66.849998,67.324997,65.417633,6907000
2015-03-23,67.345001,67.779999,67.095001,67.110001,65.208733,5663000
2015-03-24,66.980003,67.330002,66.264999,66.294998,64.416832,6972000
2015-03-25,66.349998,66.525002,64.235001,64.279999,62.575005,10598000
2015-03-26,63.764999,64.625000,63.240002,63.985001,62.287838,11184600
2015-03-27,63.875000,64.375000,63.730000,64.239998,62.536060,7152200
2015-03-30,65.019997,66.019997,65.000000,65.820000,64.074150,6017800
2015-03-31,65.169998,65.705002,64.610001,64.650002,62.935192,8594400
2015-04-01,64.614998,64.614998,63.445000,64.224998,62.521461,10274200
2015-04-02,64.139999,64.980003,63.994999,64.605003,62.891392,6679400
2015-04-06,63.970001,65.889999,63.865002,65.504997,63.767513,7318400
2015-04-07,65.514999,66.084999,65.135002,65.195000,63.465744,5550800
2015-04-08,65.320000,65.915001,65.035004,65.589996,63.850262,7853800
2015-04-09,65.459999,66.339996,65.105003,66.184998,64.429451,6272000
2015-04-10,66.355003,66.915001,66.209999,66.870003,65.096291,4270600
2015-04-13,66.775002,67.260002,66.239998,66.294998,64.536560,5488600
2015-04-14,66.125000,66.665001,65.660004,66.529999,64.765320,5653200
2015-04-15,66.894997,67.504997,66.809998,67.120003,65.339691,5964400
2015-04-16,66.879997,67.470001,66.720001,67.074997,65.295868,5275200
2015-04-17,66.165001,66.360001,64.949997,65.535004,63.796726,11229000
2015-04-20,66.239998,66.974998,66.175003,66.735001,64.964897,5789400
2015-04-21,67.260002,67.360001,66.349998,66.570000,64.804268,4922200
2015-04-22,66.830002,67.360001,66.135002,67.214996,65.432159,5239200
2015-04-23,66.915001,68.050003,66.824997,67.550003,65.758278,6809800
2015-04-24,67.889999,68.074997,67.525002,67.855003,66.055191,4966200
2015-04-27,68.309998,68.389999,67.154999,67.285004,65.500320,6348400
2015-04-28,67.290001,67.764999,66.385002,67.720001,65.923775,6887600
2015-04-29,67.014999,67.635002,66.555000,67.144997,65.364044,9881000
2015-04-30,66.735001,67.025002,65.279999,65.839996,64.093628,11308600
2015-05-01,66.419998,67.260002,66.339996,67.224998,65.441895,7153800
2015-05-04,67.565002,68.059998,67.474998,67.654999,65.860489,5796000
2015-05-05,67.434998,67.699997,65.970001,66.080002,64.327271,8375000
2015-05-06,66.474998,66.714996,64.720001,65.514999,63.777256,11735600
2015-05-07,65.449997,66.360001,65.205002,66.029999,64.278595,6855400
2015-05-08,67.300003,67.934998,67.254997,67.790001,65.991913,7505400
2015-05-11,67.714996,67.949997,67.074997,67.110001,65.329956,5298000
2015-05-12,66.480003,67.139999,65.870003,66.709999,64.940559,6929600
2015-05-13,67.035004,67.514999,66.574997,66.750000,64.979469,5734200
2015-05-14,67.535004,68.199997,67.305000,68.125000,66.318031,5704200
2015-05-15,68.279999,68.389999,67.915001,68.275002,66.464050,3839600
2015-05-18,68.144997,68.904999,68.105003,68.680000,66.858284,3923800
2015-05-19,68.794998,69.000000,68.434998,68.625000,66.804764,3338800
2015-05-20,68.709999,69.129997,68.309998,68.529999,66.712280,2788500
2015-05-21,68.449997,69.120003,68.309998,68.949997,67.121124,2553500
2015-05-22,68.639999,68.989998,68.570000,68.629997,66.809616,1783200
2015-05-26,68.250000,68.290001,66.820000,67.169998,65.388351,4347300
2015-05-27,67.510002,68.580002,67.239998,68.360001,66.546791,2614100
2015-05-28,68.160004,68.339996,67.720001,68.239998,66.429962,3542100
2015-05-29,68.180000,68.220001,67.199997,67.360001,65.573303,3225400
2015-06-01,67.900002,68.160004,67.059998,67.639999,65.845879,4635800
2015-06-02,67.320000,68.059998,66.830002,67.540001,65.748543,3302400
2015-06-03,67.930000,68.370003,67.519997,67.919998,66.118462,3637800
2015-06-04,67.349998,67.790001,66.500000,66.830002,65.057381,5339600
2015-06-05,66.610001,67.029999,66.010002,66.529999,64.765320,4917500
2015-06-08,66.440002,66.529999,65.629997,65.669998,63.928120,3688600
2015-06-09,65.690002,66.070000,65.180000,65.669998,63.928120,3472700
2015-06-10,66.250000,67.519997,66.199997,67.199997,65.417557,4402400
2015-06-11,67.599998,67.949997,67.389999,67.620003,65.826424,3877300
2015-06-12,66.989998,67.139999,66.410004,66.639999,64.872406,4643500
2015-06-15,65.750000,66.250000,65.209999,66.010002,64.259125,6604600
2015-06-16,65.930000,66.820000,65.800003,66.739998,64.969749,4679700
2015-06-17,66.980003,67.430000,66.160004,66.959999,65.183922,5610500
2015-06-18,67.419998,68.720001,67.330002,68.300003,66.488388,6052500
2015-06-19,68.180000,68.220001,67.470001,67.519997,65.729065,2877400
2015-06-22,68.480003,68.889999,68.279999,68.470001,66.653877,3611300
2015-06-23,68.589996,68.800003,68.239998,68.529999,66.712280,2939100
2015-06-24,68.230003,68.550003,67.449997,67.449997,65.735741,3461000
2015-06-25,67.870003,67.940002,67.019997,67.019997,65.316658,2491600
2015-06-26,67.330002,67.510002,66.620003,67.029999,65.326408,3453500
2015-06-29,65.900002,66.379997,64.160004,64.300003,62.665806,7458900
2015-06-30,65.349998,65.389999,64.129997,64.529999,62.889957,5937000
2015-07-01,65.699997,65.839996,64.919998,65.489998,63.825542,4420600
2015-07-02,65.849998,65.989998,65.070000,65.389999,63.728092,2941700
2015-07-06,64.370003,65.580002,64.250000,65.000000,63.348000,3970800
2015-07-07,65.139999,65.900002,63.380001,65.750000,64.078957,6186400
2015-07-08,64.790001,65.019997,63.430000,63.610001,61.993336,5718600
2015-07-09,65.160004,65.349998,63.770000,63.799999,62.178516,4574900
2015-07-10,65.330002,65.760002,64.830002,65.430000,63.767094,3659700
2015-07-13,66.389999,66.970001,66.360001,66.870003,65.170486,3377200
2015-07-14,66.830002,67.690002,66.830002,67.480003,65.764984,2688000
2015-07-15,67.559998,67.839996,67.070000,67.419998,65.706512,3050900
2015-07-16,68.199997,68.489998,68.040001,68.440002,66.700577,3066200
2015-07-17,68.470001,68.639999,68.180000,68.580002,66.837029,1978100
2015-07-20,68.790001,69.029999,68.419998,68.660004,66.914986,1948800
2015-07-21,68.559998,68.750000,67.879997,68.089996,66.359489,2711000
2015-07-22,67.550003,68.120003,67.550003,67.800003,66.076866,1741800
2015-07-23,67.989998,68.019997,66.830002,67.110001,65.404396,2125200
2015-07-24,67.169998,67.199997,65.459999,65.680000,64.010719,2874700
2015-07-27,65.010002,65.419998,64.620003,64.919998,63.270046,4516300
2015-07-28,65.550003,66.650002,64.949997,66.480003,64.790390,4440900
2015-07-29,66.610001,67.610001,66.510002,67.410004,65.696777,3512000
2015-07-30,67.029999,67.599998,66.580002,67.449997,65.735741,3252100
2015-07-31,67.860001,67.860001,67.050003,67.250000,65.540833,2742200
2015-08-03,67.230003,67.269997,66.080002,66.769997,65.073029,4376500
2015-08-04,66.750000,67.089996,66.169998,66.489998,64.800156,2371800
2015-08-05,67.209999,67.760002,66.760002,66.989998,65.287437,2534100
2015-08-06,67.099998,67.190002,65.430000,65.970001,64.293358,3437100
2015-08-07,65.769997,65.870003,64.949997,65.639999,63.971737,3444600
2015-08-10,66.449997,67.330002,66.449997,67.260002,65.550583,3751400
2015-08-11,66.239998,66.550003,65.470001,66.010002,64.332352,4139900
2015-08-12,65.050003,66.339996,63.959999,66.160004,64.478516,6895400
2015-08-13,66.120003,66.599998,65.629997,66.029999,64.351837,3700500
2015-08-14,65.930000,66.559998,65.779999,66.489998,64.800156,2385300
2015-08-17,66.080002,67.250000,65.709999,67.250000,65.540833,2886600
2015-08-18,67.059998,67.300003,66.680000,66.839996,65.141243,2243100
2015-08-19,66.290001,66.879997,65.190002,65.779999,64.108192,6311800
2015-08-20,64.660004,65.059998,63.000000,63.049999,61.447571,8536800
2015-08-21,61.680000,62.389999,59.060001,59.119999,57.617451,12530100
2015-08-24,52.930000,58.029999,50.000000,54.230000,52.851730,10832700
2015-08-25,57.740002,57.740002,52.840000,52.930000,51.584778,8724900
2015-08-26,55.630001,57.169998,53.570000,57.029999,55.580578,7163000
2015-08-27,58.599998,59.919998,57.459999,59.799999,58.280167,8259200
2015-08-28,59.330002,60.160000,59.020000,59.790001,58.270424,5188200
2015-08-31,59.130001,59.730000,58.459999,58.860001,57.364059,4683500
2015-09-01,56.090000,57.110001,54.720001,55.290001,53.884792,10184500
2015-09-02,57.020000,57.450001,55.709999,57.430000,55.970406,6709600
2015-09-03,57.910000,58.990002,57.169998,57.520000,56.058125,5805300
2015-09-04,55.930000,56.520000,55.189999,55.779999,54.362343,6357200
2015-09-08,57.730000,58.669998,57.270000,58.630001,57.139912,4589900
2015-09-09,59.709999,59.779999,56.740002,57.000000,55.551334,5095800
2015-09-10,56.869999,58.430000,56.689999,57.610001,56.145832,5267700
2015-09-11,57.330002,58.150002,56.849998,58.119999,56.642879,3092800
2015-09-14,58.279999,58.279999,57.380001,57.700001,56.233540,3270500
2015-09-15,58.049999,59.459999,57.759998,59.139999,57.636940,3365100
2015-09-16,59.349998,60.310001,59.130001,60.200001,58.670010,3768800
2015-09-17,60.060001,61.770000,59.650002,59.900002,58.377632,7569200
2015-09-18,58.099998,59.230000,57.660000,57.959999,56.486931,8453800
2015-09-21,58.540001,59.259998,57.799999,58.509998,57.022957,4991400
2015-09-22,57.029999,57.349998,56.220001,57.040001,55.590321,6249800
2015-09-23,57.119999,57.470001,56.439999,56.790001,55.346676,3980400
2015-09-24,55.980000,56.750000,55.060001,56.470001,55.034813,7554400
2015-09-25,57.430000,57.650002,55.779999,56.389999,54.956833,10021200
2015-09-28,55.759998,55.820000,53.360001,53.540001,52.179264,9465500
2015-09-29,53.700001,54.540001,52.950001,53.610001,52.247494,8291100
2015-09-30,54.900002,55.709999,54.360001,55.599998,54.186916,7969900
2015-10-01,55.889999,56.099998,54.570000,55.919998,54.498775,6675200
2015-10-02,54.520000,57.580002,54.169998,57.580002,56.116589,9349000
2015-10-05,58.410000,59.770000,58.360001,59.610001,58.094997,4683100
2015-10-06,59.560001,59.910000,58.730000,59.200001,57.695427,4415200
2015-10-07,59.849998,60.419998,59.020000,60.169998,58.640774,4963100
2015-10-08,59.889999,61.459999,59.689999,61.259998,59.703064,5699200
2015-10-09,61.380001,61.669998,60.880001,61.320000,59.761539,2968900
2015-10-12,61.410000,61.590000,61.080002,61.430000,59.868744,1679800
2015-10-13,60.919998,61.830002,60.549999,60.680000,59.137810,2747200
2015-10-14,60.669998,61.049999,59.869999,60.040001,58.514076,3501800
2015-10-15,60.580002,61.919998,60.299999,61.919998,60.346287,3610600
2015-10-16,62.189999,62.480000,61.660000,62.419998,60.833588,3307900
2015-10-19,62.029999,62.540001,61.790001,62.490002,60.901806,2467100
2015-10-20,62.220001,62.830002,62.040001,62.349998,60.765362,2213000
2015-10-21,62.700001,62.779999,61.480000,61.630001,60.063663,4022300
2015-10-22,62.320000,63.820000,62.200001,63.630001,62.012836,5032800
2015-10-23,64.910004,65.360001,64.339996,65.099998,63.445477,4854000
2015-10-26,64.949997,65.000000,64.500000,64.779999,63.133610,2393000
2015-10-27,64.309998,64.769997,64.010002,64.489998,62.850964,2510500
2015-10-28,64.760002,65.980003,64.260002,65.959999,64.283607,4066900
2015-10-29,65.610001,66.169998,65.510002,65.910004,64.234894,2564200
2015-10-30,66.059998,66.269997,65.190002,65.300003,63.640408,2761300
2015-11-02,65.540001,67.019997,65.480003,66.820000,65.121773,2635900
2015-11-03,66.629997,67.680000,66.449997,67.220001,65.511574,2238700
2015-11-04,67.489998,67.550003,66.459999,66.839996,65.141243,2828600
2015-11-05,66.910004,67.250000,66.040001,66.690002,64.995079,2673700
2015-11-06,66.440002,66.830002,65.639999,66.639999,64.946327,3281400
2015-11-09,66.180000,66.269997,64.669998,65.400002,63.737862,3826900
2015-11-10,65.050003,65.709999,64.830002,65.620003,63.952267,2299300
2015-11-11,65.900002,65.919998,65.129997,65.160004,63.503960,2526000
2015-11-12,64.400002,64.739998,63.340000,63.349998,61.739937,4353500
2015-11-13,63.029999,63.230000,61.849998,61.910000,60.336552,5451200
2015-11-16,61.779999,63.820000,61.689999,63.779999,62.159012,4197600
2015-11-17,64.040001,64.669998,63.340000,63.639999,62.022579,5609400
2015-11-18,64.050003,65.820000,64.019997,65.720001,64.049728,4124500
2015-11-19,65.610001,65.919998,65.400002,65.599998,63.932758,2085100
2015-11-20,66.180000,66.589996,65.800003,66.080002,64.400581,2392700
2015-11-23,66.099998,66.510002,65.580002,65.940002,64.264130,2148200
2015-11-24,65.190002,66.410004,64.889999,66.089996,64.410309,3169500
2015-11-25,66.220001,66.349998,65.900002,66.099998,64.420052,1536400
2015-11-27,66.150002,66.360001,65.790001,66.209999,64.527260,984200
2015-11-30,66.330002,66.440002,65.599998,65.690002,64.020454,3485700
2015-12-01,66.139999,67.029999,65.940002,66.930000,65.228966,3354200
2015-12-02,66.889999,67.120003,65.370003,65.550003,63.884052,3175200
2015-12-03,65.760002,65.940002,63.169998,63.680000,62.061565,4754800
2015-12-04,64.019997,66.419998,63.910000,66.169998,64.488289,4785200
2015-12-07,65.949997,65.949997,64.660004,65.360001,63.698853,2846300
2015-12-08,64.180000,65.190002,63.770000,64.500000,62.860725,3529200
2015-12-09,64.029999,65.580002,62.770000,63.480000,61.866650,5851400
2015-12-10,63.570000,64.779999,63.360001,63.810001,62.188255,3611400
2015-12-11,62.270000,62.730000,61.099998,61.270000,59.712814,6870100
2015-12-14,61.470001,62.000000,60.160000,61.959999,60.385277,7291400
2015-12-15,63.049999,63.910000,62.950001,63.279999,61.671726,4270100
2015-12-16,64.059998,65.330002,63.110001,65.080002,63.425976,5434000
2015-12-17,65.339996,65.379997,63.110001,63.180000,61.574265,4055000
2015-12-18,62.580002,62.650002,60.790001,60.790001,59.245014,5695900
2015-12-21,61.740002,61.980000,60.910000,61.820000,60.248829,4286500
2015-12-22,62.299999,62.990002,61.580002,62.750000,61.347717,3809000
2015-12-23,63.520000,64.349998,63.439999,64.279999,62.843525,3302200
2015-12-24,64.089996,64.510002,63.950001,64.019997,62.589325,1030500
2015-12-28,63.560001,63.830002,63.029999,63.820000,62.393795,2161500
2015-12-29,64.629997,65.389999,64.589996,65.139999,63.684307,2545200
2015-12-30,64.940002,65.029999,64.129997,64.269997,62.833759,1667500
2015-12-31,63.730000,64.199997,62.959999,63.000000,61.592129,4707000
2016-01-04,60.810001,61.189999,59.689999,61.189999,59.822571,7367000
2016-01-05,61.450001,62.000000,60.590000,61.459999,60.086536,4963000
2016-01-06,59.560001,60.590000,59.110001,59.810001,58.473415,5887800
2016-01-07,57.680000,58.990002,56.700001,56.959999,55.687107,9094000
2016-01-08,57.740002,58.000000,55.509998,55.740002,54.494366,7961100
2016-01-11,56.369999,56.570000,54.490002,55.770000,54.523701,8482200
2016-01-12,56.869999,57.230000,55.259998,56.639999,55.374249,7352000
2016-01-13,57.230000,57.410000,53.619999,53.860001,52.656376,9506300
2016-01-14,54.340000,56.419998,53.220001,55.619999,54.377048,8222300
2016-01-15,52.599998,53.810001,51.939999,53.209999,52.020908,11758600
2016-01-19,54.400002,54.549999,52.340000,53.340000,52.148006,9472800
2016-01-20,51.630001,53.070000,49.389999,52.080002,50.916164,15372000
2016-01-21,52.310001,53.810001,51.470001,52.619999,51.444088,10336200
2016-01-22,54.340000,54.880001,53.820000,54.750000,53.526493,6646400
2016-01-25,54.400002,54.540001,52.959999,53.139999,51.952473,6256300
2016-01-26,53.470001,54.720001,53.310001,54.509998,53.291855,4992100
2016-01-27,54.150002,55.310001,52.740002,53.360001,52.167553,7340000
2016-01-28,54.380001,54.500000,52.779999,53.930000,52.724819,6569700
2016-01-29,54.400002,56.549999,54.349998,56.470001,55.208061,6310300
2016-02-01,55.810001,57.029999,55.439999,56.520000,55.256935,4469300
2016-02-02,55.450001,55.480000,54.080002,54.400002,53.184322,7606600
2016-02-03,55.139999,55.369999,52.689999,55.080002,53.849125,9194100
2016-02-04,54.779999,55.910000,54.340000,55.240002,54.005547,5158600
2016-02-05,54.930000,54.930000,52.730000,53.189999,52.001354,8011600
2016-02-08,51.939999,52.110001,50.240002,51.709999,50.554424,8296500
2016-02-09,50.540001,52.540001,50.480000,51.660000,50.505543,7578500
2016-02-10,52.240002,53.310001,51.540001,51.599998,50.446888,6178100
2016-02-11,49.990002,50.959999,49.310001,50.340000,49.215042,9786100
2016-02-12,51.400002,52.369999,50.889999,52.340000,51.170345,5594500
2016-02-16,53.639999,54.119999,52.930000,54.070000,52.861687,5580300
2016-02-17,54.900002,56.130001,54.830002,55.860001,54.611691,5590900
2016-02-18,56.040001,56.110001,55.200001,55.410000,54.171745,3160300
2016-02-19,54.860001,55.470001,54.480000,55.349998,54.113087,4152300
2016-02-22,56.419998,57.070000,56.400002,56.939999,55.667549,3602900
2016-02-23,56.459999,56.689999,55.459999,55.590000,54.347717,3343700
2016-02-24,54.560001,56.209999,53.790001,56.060001,54.807220,7324600
2016-02-25,56.360001,57.400002,55.820000,57.400002,56.117268,5437700
2016-02-26,58.029999,58.049999,57.020000,57.130001,55.853310,6267200
2016-02-29,57.139999,57.779999,56.119999,56.119999,54.865875,4597100
2016-03-01,57.090000,58.910000,56.750000,58.889999,57.573971,5120900
2016-03-02,58.669998,59.430000,58.369999,59.419998,58.092125,5382100
2016-03-03,59.279999,59.869999,58.869999,59.830002,58.492973,3399400
2016-03-04,60.000000,60.790001,59.430000,60.189999,58.844917,4648800
2016-03-07,59.570000,60.630001,59.560001,60.369999,59.020901,3215900
2016-03-08,59.580002,59.939999,58.900002,58.990002,57.671741,4231900
2016-03-09,59.580002,59.849998,59.040001,59.590000,58.258324,3723200
